,open,high,low,close,volume
27/11/2019 21:00,153.08,153.63,152.01,153.35,10888.76234
27/11/2019 22:00,153.35,153.98,152.61,152.61,5348.02712
27/11/2019 23:00,152.61,153.33,152.26,152.62,5005.5344
28/11/2019 00:00,152.61,154.55,152.56,154.44,8553.57197
28/11/2019 01:00,154.41,154.41,152.71,152.86,9722.73683
28/11/2019 02:00,152.86,153.22,152.06,152.61,10022.06097
28/11/2019 03:00,152.64,153,152.05,152.13,8550.55809
28/11/2019 04:00,152.11,152.72,151.42,151.62,10869.80892
28/11/2019 05:00,151.63,152,150.42,151.39,24604.16466
28/11/2019 06:00,151.4,153.3,150.83,152.39,16558.87671
28/11/2019 07:00,152.39,152.98,151.74,152.21,9779.08297
28/11/2019 08:00,152.23,153,152.03,152.89,20137.27914
28/11/2019 09:00,152.89,153.04,151.53,152.29,18846.06979
28/11/2019 10:00,152.3,152.31,149.82,151.13,29357.23936
28/11/2019 11:00,151.11,151.81,150.77,151.57,9538.34518
28/11/2019 12:00,151.59,151.6,150.19,150.79,8435.91551
28/11/2019 13:00,150.77,151.41,150.45,151.02,11315.29199
28/11/2019 14:00,151.03,151.25,150.41,150.89,6933.90227
28/11/2019 15:00,150.89,154.63,150.75,153.99,32527.39597
28/11/2019 16:00,153.97,154.02,152.79,153.84,16824.95914
28/11/2019 17:00,153.83,153.97,153.15,153.52,5385.28789
28/11/2019 18:00,153.5,154.17,153.27,153.34,5755.25411
28/11/2019 19:00,153.34,154.22,153.27,153.69,5918.28565
28/11/2019 20:00,153.69,154.23,152.06,152.06,11034.1693
28/11/2019 21:00,152.06,152.52,151.33,151.9,10761.80048
28/11/2019 22:00,151.89,152.59,150.03,150.22,10584.23538
28/11/2019 23:00,150.21,151,149.09,150.72,15698.27098
29/11/2019 00:00,150.69,153.13,150.23,152.26,23158.56952
29/11/2019 01:00,152.26,152.84,151.61,152.05,7803.49915
29/11/2019 02:00,152.05,152.31,151.64,151.8,5166.32633
29/11/2019 03:00,151.78,152.89,151.67,152.53,6838.99161
29/11/2019 04:00,152.42,152.76,151.86,152.15,5689.45968
29/11/2019 05:00,152.15,152.28,151.13,151.68,5790.68421
29/11/2019 06:00,151.69,152,151.5,151.97,5181.59513
29/11/2019 07:00,151.97,153.1,151.62,152.72,12125.00878
29/11/2019 08:00,152.77,153.5,152.26,152.37,8799.03875
29/11/2019 09:00,152.37,155.57,152.31,154.62,24231.72447
29/11/2019 10:00,154.62,155.22,153.69,154.17,12975.31781
29/11/2019 11:00,154.14,154.81,153.55,153.58,10542.42454
29/11/2019 12:00,153.58,155.2,151.01,154.64,27430.34519
29/11/2019 13:00,154.65,156.56,154.1,156.02,25762.51439
29/11/2019 14:00,156.04,156.98,155.52,156.26,21355.9005
29/11/2019 15:00,156.26,157.26,155.68,156.86,19240.34668
29/11/2019 16:00,156.86,157.6,154.61,154.89,29455.21563
29/11/2019 17:00,154.89,155.58,154.6,154.89,9022.3439
29/11/2019 18:00,154.9,155.2,154.5,154.64,7439.69692
29/11/2019 19:00,154.67,154.91,154,154.24,10409.35795
29/11/2019 20:00,154.2,155.16,154,154.12,8391.26827
29/11/2019 21:00,154.14,154.3,152.19,152.33,19695.09609
29/11/2019 22:00,152.34,153.61,152.32,153.61,6828.17933
29/11/2019 23:00,153.6,154.86,152.89,154.57,15379.35075
30/11/2019 00:00,154.54,155.25,154.02,154.61,7113.53084
30/11/2019 01:00,154.59,155,154.06,154.24,4163.82122
30/11/2019 02:00,154.24,154.26,153.55,153.75,5831.52779
30/11/2019 03:00,153.75,153.98,153.28,153.97,6387.88952
30/11/2019 04:00,153.97,153.97,152.98,153.46,7443.78668
30/11/2019 05:00,153.49,154.15,153.37,153.97,9619.245
30/11/2019 06:00,153.98,154.1,153.7,154.09,4948.87906
30/11/2019 07:00,154.06,154.9,153.8,154.82,7859.82352
30/11/2019 08:00,154.81,154.83,154.02,154.11,7444.98713
30/11/2019 09:00,154.11,154.22,153.01,153.55,8093.88995
30/11/2019 10:00,153.55,154.7,152.6,153.77,21569.64435
30/11/2019 11:00,153.8,153.81,152.7,152.77,12032.39001
30/11/2019 12:00,152.77,153.68,152.53,153.28,8383.66411
30/11/2019 13:00,153.27,153.49,152.3,152.53,8242.8256
30/11/2019 14:00,152.54,152.91,150.51,151.61,26040.02586
30/11/2019 15:00,151.57,152.39,150.75,151.56,14574.64258
30/11/2019 16:00,151.54,152.6,150.81,152.21,12312.29234
30/11/2019 17:00,152.17,152.2,149.76,150.72,15242.55742
30/11/2019 18:00,150.72,151.3,149.7,150.2,8840.72936
30/11/2019 19:00,150.2,151.28,150.19,150.56,7089.78267
30/11/2019 20:00,150.56,150.98,150.16,150.9,5258.64794
30/11/2019 21:00,150.91,151.87,150.78,151.85,6499.34765
30/11/2019 22:00,151.84,152.29,151.38,151.42,5937.49448
30/11/2019 23:00,151.44,152.17,151.37,151.37,5931.98791
01/12/2019 00:00,151.43,151.43,150.23,150.7,10628.78336
01/12/2019 01:00,150.71,150.74,147.88,148.36,28795.26562
01/12/2019 02:00,148.37,149.13,146.31,146.66,29450.70871
01/12/2019 03:00,146.71,147.48,145.84,147.14,41734.04391
01/12/2019 04:00,147.13,148.17,146.74,148.13,13814.69307
01/12/2019 05:00,148.14,148.67,146.99,147.79,12519.06631
01/12/2019 06:00,147.85,148.11,147.14,147.26,6174.96794
01/12/2019 07:00,147.23,147.89,146.49,146.86,7051.41275
01/12/2019 08:00,146.85,147.49,146.3,146.73,11590.95874
01/12/2019 09:00,146.73,147.55,145.79,147.3,23944.72007
01/12/2019 10:00,147.29,148.44,146.83,147.97,20239.14489
01/12/2019 11:00,147.97,148.4,147.26,147.33,7605.29752
01/12/2019 12:00,147.34,148.66,147.32,148.25,7846.34425
01/12/2019 13:00,148.27,151.5,148.25,151.07,30505.70342
01/12/2019 14:00,151.07,152.49,150.62,150.71,19100.90732
01/12/2019 15:00,150.7,150.96,149.08,149.39,15536.38392
01/12/2019 16:00,149.43,150.53,149.1,150.06,10497.1224
01/12/2019 17:00,150.07,150.27,149.49,150.23,5709.53397
01/12/2019 18:00,150.2,150.72,149.9,150.13,5213.06842
01/12/2019 19:00,150.17,150.41,149.41,150.22,5560.63864
01/12/2019 20:00,150.16,150.7,149.9,150.07,4233.56205
01/12/2019 21:00,150.06,151,149.56,150.87,8405.65065
01/12/2019 22:00,150.84,151.79,150.6,151.36,8417.88058
01/12/2019 23:00,151.41,152.05,150.64,150.73,9602.28237
02/12/2019 00:00,150.72,151.21,149.76,150.38,7281.36671
02/12/2019 01:00,150.36,151.42,149.93,151.03,6987.40584
02/12/2019 02:00,151.01,151.29,150.54,150.93,5656.02268
02/12/2019 03:00,150.93,150.95,149.94,150.04,8230.45757
02/12/2019 04:00,150.05,150.52,149.57,150.38,8061.91557
02/12/2019 05:00,150.36,150.41,147.45,148.03,23428.85311
02/12/2019 06:00,148,148.29,146.71,148.26,19234.69111
02/12/2019 07:00,148.27,148.5,147.79,148.37,13391.05891
02/12/2019 08:00,148.39,148.46,147.26,148.01,11159.63444
02/12/2019 09:00,148.02,150,147.88,149.27,18895.00165
02/12/2019 10:00,149.26,150.41,148.4,149,13670.00216
02/12/2019 11:00,149,149.37,148.22,148.92,10005.34267
02/12/2019 12:00,148.91,149.4,147.47,149.07,10454.9124
02/12/2019 13:00,149.12,149.66,148.75,149.44,5668.6872
02/12/2019 14:00,149.44,149.44,147.5,147.99,15278.93596
02/12/2019 15:00,148.01,148.73,147.57,148.43,8657.84673
02/12/2019 16:00,148.43,148.93,147.26,147.75,8627.41475
02/12/2019 17:00,147.72,147.89,146.84,147.59,8489.42598
02/12/2019 18:00,147.58,147.59,146.87,147.2,3783.11031
02/12/2019 19:00,147.2,147.75,147.06,147.52,4377.00664
02/12/2019 20:00,147.53,148.56,147.48,148.06,5543.98747
02/12/2019 21:00,148.04,148.68,147.97,148.46,3143.34712
02/12/2019 22:00,148.46,149.5,148.42,149.14,5245.89468
02/12/2019 23:00,149.15,149.5,148.37,148.65,8566.77564
03/12/2019 00:00,148.66,149.93,148.64,149.21,9083.53518
03/12/2019 01:00,149.19,149.5,148.42,148.7,6484.26409
03/12/2019 02:00,148.72,149.7,148.38,149.24,8824.69948
03/12/2019 03:00,149.25,149.49,148.7,149.21,7830.35934
03/12/2019 04:00,149.2,149.5,148.25,148.47,10080.25157
03/12/2019 05:00,148.48,148.98,148.01,148.3,6467.44181
03/12/2019 06:00,148.32,148.9,148.12,148.68,6732.12388
03/12/2019 07:00,148.68,148.71,148.21,148.35,5122.78714
03/12/2019 08:00,148.35,148.74,148.31,148.71,5307.00898
03/12/2019 09:00,148.72,148.93,146.93,147.12,14087.51008
03/12/2019 10:00,147.11,147.45,145.77,147.06,22055.46144
03/12/2019 11:00,147.05,147.51,146.54,146.82,7687.80289
03/12/2019 12:00,146.79,147.41,146.64,147.2,6568.54337
03/12/2019 13:00,147.2,147.7,146.97,147.51,8754.42359
03/12/2019 14:00,147.52,148.98,147.1,148.68,20866.20217
03/12/2019 15:00,148.65,148.92,147.98,148.17,9884.39518
03/12/2019 16:00,148.14,148.58,147.83,148.31,5565.83352
03/12/2019 17:00,148.29,148.56,148.07,148.16,4508.40341
03/12/2019 18:00,148.14,148.6,148.07,148.43,5265.08596
03/12/2019 19:00,148.43,148.51,147.5,147.72,6662.72358
03/12/2019 20:00,147.72,147.77,147.07,147.44,6294.26358
03/12/2019 21:00,147.41,148.08,147.13,147.68,4318.797
03/12/2019 22:00,147.68,148.06,147.18,147.5,4123.29115
03/12/2019 23:00,147.49,147.63,147.04,147.17,3754.01664
04/12/2019 00:00,147.19,147.28,143.5,144.52,35630.14907
04/12/2019 01:00,144.5,145.03,143.15,144.69,14097.83479
04/12/2019 02:00,144.68,145.16,144.13,144.5,10309.01733
04/12/2019 03:00,144.51,145,144.49,144.64,6350.65566
04/12/2019 04:00,144.64,144.79,144.17,144.5,4925.33647
04/12/2019 05:00,144.49,144.51,143.6,143.6,8492.75591
04/12/2019 06:00,143.61,144.62,143.31,144.09,7611.36399
04/12/2019 07:00,144.1,144.5,144.01,144.11,6930.15134
04/12/2019 08:00,144.12,145.84,143.28,145.3,21939.85792
04/12/2019 09:00,145.3,145.77,145.2,145.38,14383.80766
04/12/2019 10:00,145.4,146.2,145.13,145.9,15961.41494
04/12/2019 11:00,145.91,146.46,145.2,145.55,15086.79719
04/12/2019 12:00,145.53,146,145.53,145.89,10241.50404
04/12/2019 13:00,145.91,151.98,145.62,149.95,74234.4485
04/12/2019 14:00,149.96,150.65,148.66,149.1,31411.35354
04/12/2019 15:00,149.1,149.62,148.84,149.11,16859.1883
04/12/2019 16:00,149.12,149.71,149,149.35,11810.15844
04/12/2019 17:00,149.34,149.72,149.22,149.35,7131.25144
04/12/2019 18:00,149.35,149.62,149.1,149.44,4742.14286
04/12/2019 19:00,149.45,149.8,149.43,149.68,5261.54057
04/12/2019 20:00,149.68,150.01,144.7,145.94,52048.34628
04/12/2019 21:00,145.94,147.23,144.35,145.15,39987.63191
04/12/2019 22:00,145.13,146.08,144.72,145.43,8905.77976
04/12/2019 23:00,145.42,146.25,145.2,145.38,10078.13588
05/12/2019 00:00,145.45,145.71,144.99,145.61,11224.01542
05/12/2019 01:00,145.6,146.03,145.5,145.66,7805.41548
05/12/2019 02:00,145.69,145.7,144.27,144.4,11752.13201
05/12/2019 03:00,144.4,145,143.64,144.96,17176.02081
05/12/2019 04:00,144.99,146.5,143.88,144.73,25065.18752
05/12/2019 05:00,144.73,146.32,144.38,145.76,20218.3545
05/12/2019 06:00,145.76,146.18,145.24,145.84,8078.70152
05/12/2019 07:00,145.84,145.86,145.12,145.65,8034.66251
05/12/2019 08:00,145.66,145.98,145.31,145.73,28937.92049
05/12/2019 09:00,145.75,146.85,145.72,145.8,18296.24488
05/12/2019 10:00,145.79,146.98,145.76,146.79,9538.03631
05/12/2019 11:00,146.78,147.03,146.33,146.51,7130.34553
05/12/2019 12:00,146.51,149.02,146.51,148.17,27266.21584
05/12/2019 13:00,148.14,148.76,147.32,147.57,13347.64203
05/12/2019 14:00,147.61,147.87,147.15,147.83,10222.91153
05/12/2019 15:00,147.83,147.9,146.56,147.03,13951.69711
05/12/2019 16:00,147.02,147.43,146.3,146.89,15481.64312
05/12/2019 17:00,146.9,147.55,146.38,147.34,8527.37629
05/12/2019 18:00,147.34,147.97,146.79,146.92,6176.20493
05/12/2019 19:00,146.91,147.8,146.91,147.6,5625.23619
05/12/2019 20:00,147.6,148.6,147.6,147.93,10797.60114
05/12/2019 21:00,147.93,148.12,147.37,147.84,3261.62424
05/12/2019 22:00,147.84,148.2,147.5,147.8,5355.13255
05/12/2019 23:00,147.81,148.48,147.48,148.1,5803.21777
06/12/2019 00:00,148.11,148.37,146.91,147.43,8193.62951
06/12/2019 01:00,147.44,148.25,147.26,147.83,5365.67047
06/12/2019 02:00,147.78,148.35,147.46,147.69,5313.11586
06/12/2019 03:00,147.69,147.96,147.14,147.26,8574.91646
06/12/2019 04:00,147.28,147.74,147.07,147.6,5360.99588
06/12/2019 05:00,147.6,147.89,147.38,147.48,5271.26287
06/12/2019 06:00,147.47,147.59,147.01,147.47,5011.80411
06/12/2019 07:00,147.47,147.84,147.29,147.73,6523.08295
06/12/2019 08:00,147.76,147.87,147.15,147.43,9585.17787
06/12/2019 09:00,147.43,147.46,145.74,147.19,23575.5953
06/12/2019 10:00,147.19,147.4,146.31,146.42,11265.96878
06/12/2019 11:00,146.42,146.84,146.11,146.49,9482.48991
06/12/2019 12:00,146.43,146.91,146.34,146.62,5920.43175
06/12/2019 13:00,146.61,146.86,146.14,146.3,6258.31602
06/12/2019 14:00,146.3,146.96,146.23,146.61,7647.19282
06/12/2019 15:00,146.62,147.73,146.51,147.21,16488.15248
06/12/2019 16:00,147.23,147.53,146.81,147.13,8160.96555
06/12/2019 17:00,147.13,149.77,147.12,148.37,23096.43481
06/12/2019 18:00,148.29,148.78,147.67,148.61,20111.62721
06/12/2019 19:00,148.6,148.71,147.88,148.11,7716.25052
06/12/2019 20:00,148.1,148.24,147.8,147.81,3444.84042
06/12/2019 21:00,147.81,148.31,147.8,148.07,2466.23981
06/12/2019 22:00,148.09,148.78,148.08,148.36,5717.64409
06/12/2019 23:00,148.36,148.88,147.75,148.45,10122.88036
07/12/2019 00:00,148.46,148.93,148.24,148.31,5653.38616
07/12/2019 01:00,148.3,148.72,148.05,148.22,4552.07921
07/12/2019 02:00,148.22,148.68,148.22,148.59,5549.64495
07/12/2019 03:00,148.59,148.65,148.27,148.39,4489.09953
07/12/2019 04:00,148.37,149.49,148.37,148.84,9880.90203
07/12/2019 05:00,148.84,149.18,148.62,148.87,6535.29921
07/12/2019 06:00,148.86,148.99,148.44,148.53,3766.79535
07/12/2019 07:00,148.47,148.67,148.37,148.48,4248.94787
07/12/2019 08:00,148.47,148.72,147.14,147.8,12348.8161
07/12/2019 09:00,147.78,147.98,147.49,147.55,10013.60258
07/12/2019 10:00,147.53,148.07,147.26,147.79,9239.72129
07/12/2019 11:00,147.79,148.25,147.68,147.92,9482.19966
07/12/2019 12:00,147.94,148.17,147.8,147.8,5691.58651
07/12/2019 13:00,147.81,148,147.46,147.66,6421.03644
07/12/2019 14:00,147.65,148.55,147.6,148.25,8245.29292
07/12/2019 15:00,148.25,148.47,147.93,148.28,5428.77862
07/12/2019 16:00,148.25,148.42,147.62,147.73,4467.31545
07/12/2019 17:00,147.73,148.06,147.47,147.9,3498.92407
07/12/2019 18:00,147.9,147.98,147.31,147.55,3309.56225
07/12/2019 19:00,147.55,147.97,147.35,147.86,3463.76318
07/12/2019 20:00,147.86,147.86,147.1,147.3,3992.0466
07/12/2019 21:00,147.29,147.34,146.85,146.99,4692.88995
07/12/2019 22:00,146.99,147.69,146.91,147.61,2764.37096
07/12/2019 23:00,147.6,147.76,147,147.14,2735.62499
08/12/2019 00:00,147.16,147.63,146.67,147.47,6603.86047
08/12/2019 01:00,147.47,147.53,147,147.45,9606.05441
08/12/2019 02:00,147.44,147.46,146.95,147.19,5302.76542
08/12/2019 03:00,147.22,147.23,146.11,146.69,6487.50647
08/12/2019 04:00,146.69,147.19,146.36,146.83,3825.74133
08/12/2019 05:00,146.86,147.12,146.72,146.94,3069.29741
08/12/2019 06:00,146.93,147.22,146.9,147.13,2426.33076
08/12/2019 07:00,147.14,147.28,146.86,147.01,3764.81686
08/12/2019 08:00,147,147.08,146.89,147.02,4535.05471
08/12/2019 09:00,147.02,148.75,146.96,148.14,27183.18069
08/12/2019 10:00,148.14,148.44,147.8,148.14,8666.61109
08/12/2019 11:00,148.14,148.51,147.85,148.14,6447.08599
08/12/2019 12:00,148.16,148.28,147.8,147.91,5273.21458
08/12/2019 13:00,147.9,149.03,147.88,148.54,7653.73015
08/12/2019 14:00,148.55,148.71,148.18,148.6,4922.84482
08/12/2019 15:00,148.61,151.5,148.57,150.68,31682.38563
08/12/2019 16:00,150.68,150.97,149.89,150.29,13991.82208
08/12/2019 17:00,150.3,151,150.28,150.76,11159.34561
08/12/2019 18:00,150.76,151.62,150.42,150.72,13043.66661
08/12/2019 19:00,150.72,150.87,150.02,150.42,6959.42429
08/12/2019 20:00,150.42,150.9,150.12,150.89,5009.86808
08/12/2019 21:00,150.88,150.99,150.6,150.65,4043.75291
08/12/2019 22:00,150.63,151.22,150.41,151.21,5136.76559
08/12/2019 23:00,151.21,151.4,150.3,150.44,8506.47664
09/12/2019 00:00,150.44,151.09,150.25,150.62,8967.4427
09/12/2019 01:00,150.61,150.68,149.52,149.79,8749.7155
09/12/2019 02:00,149.78,150.24,149.42,150.21,13343.80989
09/12/2019 03:00,150.19,150.44,149.82,150.31,3513.39831
09/12/2019 04:00,150.3,150.96,150.04,150.12,7118.79033
09/12/2019 05:00,150.1,150.46,149.85,149.98,6768.62703
09/12/2019 06:00,150,150.37,149.72,150.07,9673.94216
09/12/2019 07:00,150.02,150.09,149.1,149.31,13391.11189
09/12/2019 08:00,149.31,149.35,148.79,149,11405.41853
09/12/2019 09:00,149,149.31,148.91,148.97,7312.23193
09/12/2019 10:00,148.97,149.55,148.88,149.29,8061.98987
09/12/2019 11:00,149.32,149.7,149.09,149.12,8455.8932
09/12/2019 12:00,149.14,150.19,149,150.06,8796.68578
09/12/2019 13:00,150.03,150.36,149.69,149.7,8856.54761
09/12/2019 14:00,149.7,150.31,149.63,150.21,7855.89323
09/12/2019 15:00,150.22,151.19,147,148.02,49219.33468
09/12/2019 16:00,148.03,148.32,147.04,147.64,12780.16868
09/12/2019 17:00,147.65,148.08,147.55,148.07,5088.78859
09/12/2019 18:00,148.05,148.15,147.85,148.14,4124.49213
09/12/2019 19:00,148.13,148.33,147,147.33,9601.93368
09/12/2019 20:00,147.34,147.83,146.56,146.8,14558.96533
09/12/2019 21:00,146.78,147.67,146.62,147.35,6445.14302
09/12/2019 22:00,147.33,147.49,146.8,147.16,6201.42995
09/12/2019 23:00,147.19,147.72,147.09,147.38,3484.23847
10/12/2019 00:00,147.4,147.76,147.2,147.7,5098.37375
10/12/2019 01:00,147.69,148.57,146.18,147.11,20861.90554
10/12/2019 02:00,147.12,147.48,146.82,147.12,9964.16495
10/12/2019 03:00,147.1,147.36,146.84,147.23,5794.76585
10/12/2019 04:00,147.23,147.37,146.89,147.21,7468.09643
10/12/2019 05:00,147.19,147.35,146.83,147.08,6697.5027
10/12/2019 06:00,147.07,147.25,146.91,147.11,6425.21035
10/12/2019 07:00,147.11,147.48,146.8,147.27,7542.12731
10/12/2019 08:00,147.26,147.35,146.67,146.88,8349.81734
10/12/2019 09:00,146.89,147.36,146.78,146.93,7737.95176
10/12/2019 10:00,146.94,147.39,146.94,147.26,6830.62752
10/12/2019 11:00,147.26,147.46,147.12,147.23,6452.12662
10/12/2019 12:00,147.23,147.31,146.96,147.26,4264.90523
10/12/2019 13:00,147.22,147.33,146.91,147,5156.48067
10/12/2019 14:00,146.97,147.41,145.07,145.95,23459.84483
10/12/2019 15:00,145.99,146.15,144.99,145.14,19847.1649
10/12/2019 16:00,145.15,145.69,145,145.36,11430.30273
10/12/2019 17:00,145.34,145.49,144.66,144.68,7939.75926
10/12/2019 18:00,144.67,145,144.39,144.72,7669.45145
10/12/2019 19:00,144.77,145.02,144.55,144.97,3895.9555
10/12/2019 20:00,144.91,144.92,143.81,144.69,8564.26615
10/12/2019 21:00,144.69,145.3,144.61,144.96,4248.34462
10/12/2019 22:00,144.95,145.9,144.95,145.75,3963.42962
10/12/2019 23:00,145.75,145.92,145.5,145.56,3553.27429
11/12/2019 00:00,145.53,145.87,145.51,145.74,1948.09925
11/12/2019 01:00,145.74,146.34,145.61,146.11,4253.5464
11/12/2019 02:00,146.11,146.3,145.76,145.93,3259.01088
11/12/2019 03:00,145.93,145.96,144.98,145.49,4916.10811
11/12/2019 04:00,145.52,145.8,145.3,145.52,3362.19096
11/12/2019 05:00,145.53,145.77,144.85,144.9,4400.63126
11/12/2019 06:00,144.91,145.65,144.84,145.49,5050.32441
11/12/2019 07:00,145.51,145.81,145.19,145.67,4057.45534
11/12/2019 08:00,145.67,145.9,145.6,145.75,4018.27011
11/12/2019 09:00,145.75,146.17,145.71,145.84,8442.74951
11/12/2019 10:00,145.85,145.89,145.3,145.69,6809.80659
11/12/2019 11:00,145.73,145.8,145.52,145.61,3713.85043
11/12/2019 12:00,145.57,146.21,145.54,146.08,8952.40373
11/12/2019 13:00,146.07,146.12,145.27,145.48,4917.40914
11/12/2019 14:00,145.51,145.75,145.13,145.3,6193.24697
11/12/2019 15:00,145.3,145.34,142.12,142.8,39625.91456
11/12/2019 16:00,142.81,143.58,142.19,142.91,16333.99906
11/12/2019 17:00,142.91,143.42,142.66,143.3,6745.09475
11/12/2019 18:00,143.3,143.38,142.82,142.97,4127.92041
11/12/2019 19:00,142.96,143.14,142.51,142.79,3742.74828
11/12/2019 20:00,142.78,142.78,142.47,142.49,2645.13416
11/12/2019 21:00,142.49,142.93,142.45,142.9,2692.88583
11/12/2019 22:00,142.9,143.12,142.76,143.11,3865.68126
11/12/2019 23:00,143.1,143.45,142.99,143.39,3768.62344
12/12/2019 00:00,143.41,144.11,141.27,141.89,24524.01554
12/12/2019 01:00,141.88,142.09,139.24,140.59,26491.43435
12/12/2019 02:00,140.6,142.55,140.4,142.04,14802.9756
12/12/2019 03:00,142.03,142.45,141.9,142.08,5461.15296
12/12/2019 04:00,142.06,142.33,141.64,141.72,6205.66622
12/12/2019 05:00,141.7,142.71,141.7,142.3,5880.76476
12/12/2019 06:00,142.3,142.53,142.01,142.43,7767.12289
12/12/2019 07:00,142.41,142.52,141.9,141.99,5089.11347
12/12/2019 08:00,141.95,142.02,141.12,141.83,13674.71505
12/12/2019 09:00,141.85,143.65,141.77,143.31,17118.70096
12/12/2019 10:00,143.31,144.45,143,143.74,21620.06665
12/12/2019 11:00,143.73,144.39,143.62,144.15,10728.41434
12/12/2019 12:00,144.13,144.79,143.7,144.12,11431.43813
12/12/2019 13:00,144.1,144.34,143.68,144.09,3905.14019
12/12/2019 14:00,144.12,144.61,141.85,143.14,18016.25771
12/12/2019 15:00,143.13,143.88,142.78,143.85,9843.79719
12/12/2019 16:00,143.85,144.62,143.44,144.28,9259.51905
12/12/2019 17:00,144.26,144.41,143.74,143.89,4359.6899
12/12/2019 18:00,143.96,145.66,143.79,145.22,12684.72107
12/12/2019 19:00,145.19,145.49,144.56,145.06,7259.07001
12/12/2019 20:00,145.05,145.78,145.05,145.53,7836.21929
12/12/2019 21:00,145.53,145.85,144.61,144.83,7869.97187
12/12/2019 22:00,144.83,144.98,144.5,144.71,4201.92703
12/12/2019 23:00,144.7,145.13,144.69,144.87,5583.41014
13/12/2019 00:00,144.87,145.28,144.78,144.78,4647.42111
13/12/2019 01:00,144.78,144.87,144.24,144.45,8045.18404
13/12/2019 02:00,144.45,144.66,144.22,144.48,3547.27358
13/12/2019 03:00,144.48,144.78,144.4,144.6,5799.46272
13/12/2019 04:00,144.6,145.05,144.53,144.56,4318.2397
13/12/2019 05:00,144.59,144.75,144.32,144.68,3249.4826
